brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Maruti Suzuki,Swift-Dzire,2014,"93,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire,"₹ 5,21,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55802,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Camry,2015,"96,000 km",Automatic,second,Petrol,"Toyota Camry Hybrid, 2015, Petrol","₹ 13,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86534,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mitsubishi,Pajero Sport,2017,"125,000 km",Automatic,second,Diesel,"Mitsubishi Pajero Sport 4X2 Automatic, 2017, Diesel","₹ 10,99,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55266,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2017,"115,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26556,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2017,"81,000 km",Automatic,second,Petrol,"Honda City 2015-2017 i VTEC CVT VX, 2017, Petrol","₹ 7,70,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65878,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2020,"105,000 km",Automatic,second,Diesel,Toyota Innova Crysta 2020 Diesel 105000 Km Driven,"₹ 18,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72564,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2020,"56,000 km",Manual,second,Petrol,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 7,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52282,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Grand Vitara,2024,"1,600 km",Manual,first,Petrol,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63301,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2015,"90,000 km",Manual,first,Diesel,Honda City 2015 Diesel Well Mained,"₹ 4,80,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",82890,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2018,"35,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R VXI, 2018, Petrol","₹ 3,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54081,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2022,"40,000 km",Automatic,first,Diesel,"Hyundai Creta 1.6 CRDi AT SX Plus, 2022, Diesel","₹ 18,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60657,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Alcazar,2023,"13,000 km",Automatic,first,Diesel,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2023, Diesel","₹ 19,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",40176,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2020,"52,000 km",Automatic,first,Petrol,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2020, Petrol","₹ 7,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",46503,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2012,"67,000 km",Manual,first,Petrol,"Toyota Etios G EXCLUSIVE, 2012, Petrol","₹ 2,65,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23670,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2017,"18,000 km",Automatic,first,Petrol,"Hyundai Grand i10 2013-2016 AT Sportz, 2017, Petrol","₹ 5,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93576,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Xylo,2012,"76,269 km",Manual,second,Diesel,"Mahindra Xylo E9 BS-IV, 2012, Diesel","₹ 4,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93729,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV700,2023,25095.0 km,Automatic,first,Diesel,"Mahindra XUV700 2.2 AX 3 Diesel AT 5 Str, 2023, Diesel","₹ 19,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81884,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Figo,2011,"88,000 km",Manual,second,Diesel,"Ford Figo 1.5D Titanium MT, 2011, Diesel","₹ 2,55,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",99781,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Brezza,2017,"89,000 km",Manual,second,Diesel,Maruti Suzuki Brezza 2017 Diesel 89000 Km Driven,"₹ 6,65,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",31570,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2014,"51,000 km",Automatic,second,Petrol,Ford Ecosport Titanium 1.5 AT,"₹ 5,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9659,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2014,"97,122 km",Manual,second,Diesel,"Mahindra XUV500 2011-2015 W8 4WD, 2014, Diesel","₹ 5,85,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23665,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Free Style,2019,"138,000 km",Manual,first,Diesel,"Ford Freestyle Titanium Plus Diesel, 2019, Diesel","₹ 5,29,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75691,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2021,"116,000 km",Manual,first,Diesel,Mahindra XUV500 2021,"₹ 15,30,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",79542,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Porsche,Cayenne,2013,"66,000 km",Automatic,first,Petrol,"Porsche Cayenne 3.6 Base, 2013, Petrol","₹ 29,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8250,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2017,"81,000 km",Manual,first,Diesel,"Maruti Suzuki Ertiga ZDI+ SHVS, 2017, Diesel","₹ 8,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26317,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Seltos,2022,36500.0 km,Automatic,first,Diesel,"Kia Seltos 1.5 GTX+ Diesel AT Dual tone, 2022, Diesel","₹ 19,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",41021,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City ZX,2020,"49,000 km",Automatic,second,Petrol,"Honda City ZXI CVT Automatic Petrol, 2020 model, top end model loaded","₹ 12,55,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90181,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Bolero,2022,"55,800 km",Automatic,second,Diesel,Mahindra Bolero 2022 Diesel Good Condition,"₹ 5,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",51353,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2017,"73,157 km",Automatic,second,Petrol,"Hyundai Grand i10 Magna 1.1 CRDi, 2017, Petrol","₹ 4,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",40292,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santro Xing,2008,82000.0 km,Manual,first,Petrol,"Hyundai Santro Xing GLS, 2008, Petrol","₹ 2,09,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",28414,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
MG,Hector,2020,"70,000 km",Manual,first,Diesel,"MG Hector Sharp Diesel MT, 2020, Diesel","₹ 13,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73690,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Porsche,718,2018,"15,000 km",Automatic,second,Petrol,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",51447,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Corolla Altis,2014,"99,000 km",Manual,first,Diesel,"Toyota Corolla Altis D 4D GL, 2014, Diesel","₹ 6,70,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96594,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2018,"53,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2018, Diesel","₹ 23,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3707,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2023,"16,173 km",Automatic,first,Petrol,"Honda Amaze VX CVT Petrol, 2023, Petrol","₹ 8,46,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",32908,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A6,2019,"98,000 km",Automatic,second,Diesel,"Audi A6 3.0 TDI Special Edition, 2019, Diesel","₹ 19,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7648,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2023,"17,000 km",Automatic,first,Petrol,"Maruti Suzuki Wagon R 1.2 ZXI Plus AMT, 2023, Petrol","₹ 6,99,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49641,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2012,"59,693 km",Automatic,second,Diesel,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 15,45,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",12400,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2013,"80,500 km",Automatic,second,Diesel,Mercedes-Benz Good Condition,"₹ 13,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",46000,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,2.8 Legender 4X2,2021,"93,000 km",Automatic,first,Diesel,Toyota Fortuner Legender 2021 Diesel 93000 Km Driven,"₹ 38,51,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",74568,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2014,"82,864 km",Manual,second,Diesel,"Volkswagen Polo, 2014, Diesel","₹ 4,65,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58109,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,CLA,2016,"95,000 km",Automatic,first,Diesel,"Mercedes-Benz CLA 200 CDI Style, 2016, Diesel","₹ 17,51,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",78003,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2021,"38,000 km",Automatic,second,Petrol,"Toyota Innova Crysta 2.8 ZX AT, 2021, Petrol","₹ 20,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",5269,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Scorpio,2012,"80,000 km",Manual,second,Diesel,"Mahindra Scorpio 2009-2014 VLX 2WD AIRBAG SE BSIV, 2012, Diesel","₹ 2,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61534,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Grand Vitara,2024,"1,600 km",Manual,first,Petrol,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61792,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Tiago,2016,"110,818 km",Manual,second,Petrol,"Tata Tiago XZ, 2016, Petrol","₹ 3,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87430,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto,2012,"39,000 km",Manual,first,Petrol,AIRFORCE OFFICER DRIVEN SHOWROOM CONDITION ALTO IN INDIA,"₹ 1,58,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60437,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2013,"51,000 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol","₹ 5,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3360,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto,2009,150 km,Manual,second,Petrol,Maruti Suzuki Alto 2009 Petrol 150 Km Driven,"₹ 1,10,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75559,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Jaguar,XE,2016,"22,500 km",Automatic,first,Petrol,"Jaguar XE Prestige, 2016, Petrol","₹ 19,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15996,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Fluidic Verna,2014,"68,000 km",Manual,second,Petrol,"Hyundai Fluidic Verna 1.6 VTVT SX, 2014, Petrol","₹ 4,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26092,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Accord,2013,"42,000 km",Automatic,second,Petrol,"Honda Accord 2.4 Automatic, 2013, Petrol","₹ 4,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60020,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2010,"100,000 km",Manual,second,Petrol,Hyundai i10 2010 Petrol Well Maintained,"₹ 1,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10868,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Jeep,Compass,2017,"60,000 km",Manual,first,Diesel,"Jeep Compass 2.0 Limited Option, 2017, Diesel","₹ 8,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63377,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Indigo Ecs,2014,"112,000 km",Automatic,second,Diesel,Tata Indigo Ecs 2014 Diesel 112000 Km Driven,"₹ 1,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65445,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39392,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2020,"51,055 km",Automatic,first,Petrol,"Hyundai Venue 1.0 SX (O) Turbo DCT Dual Tone, 2020, Petrol","₹ 8,99,999",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9028,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,S-Cross,2017,"113,000 km",Manual,second,Diesel,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel","₹ 5,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23797,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Hexa,2018,"115,000 km",Manual,second,Diesel,Tata Hexa 2018 Diesel Well Maintained,"₹ 6,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",36937,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Fiat,Punto,2009,"76,000 km",Manual,first,Petrol,"Fiat Punto Active 1.2, 2009, Petrol","₹ 1,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8312,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2020,"16,000 km",Manual,first,Diesel,Mahindra Thar,"₹ 14,15,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",88779,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,X1,2020,"107,001 km",Automatic,first,Diesel,"BMW X1 2.0 SDRIVE 20D, 2020, Diesel","₹ 23,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18859,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Safari Storme,2017,"75,000 km",Manual,first,Diesel,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel","₹ 6,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30480,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2018,"50,000 km",Manual,second,Petrol,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2018, Petrol","₹ 7,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8055,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Tucson,2017,"72,400 km",Automatic,second,Diesel,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75737,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,TUV,2019,"57,000 km",Automatic,second,Diesel,"Mahindra TUV 300 T10 AMT, 2019, Diesel","₹ 8,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",32966,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Superb,2013,65000.0 km,Manual,second,Petrol,"Skoda Superb [2012-2014] 1.8 TSI Elegance MT, 2013, Petrol","₹ 4,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87932,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Corolla Altis,2017,"60,043 km",Automatic,second,Petrol,"Toyota Corolla Altis 2013-2017 VL AT, 2017, Petrol","₹ 8,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39274,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2017,"70,300 km",Manual,first,Diesel,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel","₹ 6,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45808,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2020,"48,000 km",Manual,first,Diesel,"Tata Nexon 1.5 Revotorq XT, 2020, Diesel","₹ 8,45,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",25824,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Harrier,2019,"68,000 km",Manual,first,Diesel,"Tata Harrier XZ Dark Edition, 2019, Diesel","₹ 11,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",67460,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2018,"75,000 km",Manual,second,Petrol,Honda City 2018 Petrol Well Maintained,"₹ 8,65,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65077,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
